Wat?,specificaties,Waar naartoe?
Aansteker,,KGA
Aardappelschillen,,composteren/restafval
Aardappelzak,kunststof,restafval
Aardappelzak,papier,papier en karton (zuiver aanleveren)
Aardbeienbakje,kunststof,restafval
Aarde,,"bouwafval (droog, geen klei)"
Aardewerk,,te storten
Accu,,KGA
Aceton,,KGA
Actieve kool,filter voor waterbehandeling,restafval
Afbijtmiddel,,KGA
Afsluitingsdraad,metaal,oude metalen
Aftershave,,KGA
After-sun,,KGA
Afvalolie,,KGA
Afwasmiddel,,KGA
Alcohol,,KGA
Alcoholstift,,KGA
Alkaline batterij,,KGA (of bebat-recipiënten)
"Aluminium blikje, schaaltje of bakje",,PMD
Aluminium voorwerp,"geen folie, blikje of schaaltje/bakje",oude metalen
Aluminiumfolie,,restafval
Aluminium schotels,,PMD
Ammoniak,,KGA
Ampul,,restafval
Anti-rimpelcrème,,KGA
Antiroestmiddel,,KGA
Antivries,,KGA
Appel,-schil,composteren/restafval
Appelsien,,composteren/restafval
Arduin,,steenpuin
As,vb. uit kachel,restafval
Asbesthoudende materialen,"andere dan ""eternit"" of cementgebonden",laten ophalen door een erkende ophaler (lijst zie www.ovam.be)
Asfalt,,roofing
Audiocassette/tape,,KGA
Autoband,zonder velg,bij nieuwe aankoop: garagist/bandenbedrijf/containerpark
Autobatterij,,KGA
Autoruit,,vlak glas
Autoshampoo,,KGA
Autowieldop,plastiek,restfractie
Autowieldop,metaal,oude metalen
Azijn,,KGA
Badschuim,,KGA
Baksteen,,steenpuin
Bal,,restafval
Ballon,,restafval
Balpen,,KGA
Barbecue-stel,niet-elektrisch,oude metalen
Barometer,met kwik,KGA
Batterij,,KGA/Bebat-recipiënten in handelszaken
Beddengoed,,textiel
Beenderen,,restafval
Behangpapier,,restafval
Behanglijmoplosser,,KGA
Beits,,KGA
Benzine,,KGA
Bestek,kunststof,restafval
Bestek,metaal,oude metalen
Bestrijdingsmiddel,,KGA
Beton,,onbrandbaar bouwafval
BH,,textiel
Bierfles,wegwerp,glas
Bierviltje,,papier en karton
Bijsluiter,,papier en karton
Bladeren,,composteren/tuinafval
Bleekwater,,KGA
Blikje,,PMD
Bloemen,,composteren/tuinafval
Bloempot,kunstof,harde plastics
Bloempot,steen/aardewerk/ terracotta,steenpuin
Bloempottrays,,harde plastics
Boek,,papier en karton
Boekentas,textiel of leder,textiel
Boenwas,,KGA
Boiler,gas,oude metalen
Boiler,elektrisch,AEEA
Bokaal,glas,glas (metalen deksel bij PMD)
Bolletjesfolie,,folies
Boomschors,,composteren/tuinafval
Boomstronk,,boomstronken en -wortels
Botervlootje,,restafval
Braadpan,,oude metalen
Brandblusapparaat,,KGA
Brandmelder,,KGA
Brandspiritus,,KGA
Breinaald,metaal,oude metalen
Brievenbus,kunststof,harde plastics
Brievenbus,metaal,oude metalen
Brikverpakking,drankkarton,PMD
Bril,,restafval
Brilglas,,restglas
Broeksriem,,textiel
Brons,"beeldje,...",oude metalen
Brood,,restafval
Broodrooster,,AEEA
Broodzak,,restafval
Bruinen-zonder-zon,,KGA
Buis,pvc,harde plastics
Buislamp,"TL-lampen, niet breken",KGA
Cadeaupapier,,papier en karton
Capsules,,apotheker
Carbolineum,,KGA
Carbonpapier,,restafval
Cartridge,printer,KGA
Cassette,video en audio,KGA
Cd-doosje,,restafval
Cd-schijfje,,restafval
Cellenbeton,gips,kalkafval
Cellofaanpapier,,restafval
Cement,,bouwafval
Cementzak,leeg,restafval
Champignonbakje,,restafval
Chemische ontstopper,,KGA
Chips,,restafval
Chloroform,,KGA
Chocolade,,restafval
Compaktuna,,KGA
Computer,onbruikbaar,AEEA
Conservenblikje,,PMD
Contactlens,,restafval
Correctielint,,KGA
Correctievloeistof,,KGA
Corrector,tipp-ex,KGA
Correctorverdunner,,KGA
Cosmetica,,KGA
Creoline,,KGA
Dakpan,,steengruis
Decapant,,KGA
Dekbed,,textiel
Deken,,textiel
Deksel,kunststof,restafval
Deksel,metaal,PMD
